runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return
1	0.0	0.09419177957536536	1.1159491869379914	1.113892928078895	0.0	0.0	0.10878360196475442
1	1.0	0.09419177957536536	1.5031408053260924	0.9235736844151001	1.144793972308391	73.0	0.08460749813252957
1	2.0	0.09419177957536536	1.5326740378194321	0.9360620303348677	1.2018793067378104	56.0	0.017168025714871256
1	3.0	0.09419177957536536	1.8763513733556407	1.5975839439898496	1.5724988484974622	57.0	0.34158174220194126
1	4.0	0.09419177957536536	1.8360425369616582	0.9611187776838598	1.5485560801311962	75.0	-0.21668296185016034
1	5.0	0.09419177957536536	2.1559861171407255	1.987390163482043	1.775286787187689	63.0	0.3929058954725883
1	6.0	0.09419177957536536	1.9940983578404146	1.778557072338264	2.2421712311976374	75.0	-0.09373187054274237
1	7.0	0.09419177957536536	3.1937635853948443	3.190822527648438	2.5659019864298935	77.0	0.5261075539667595
1	8.0	0.09419177957536536	2.372179168181319	1.8915894067860448	2.606362538243552	60.0	-0.4037332543932155
1	9.0	0.09419177957536536	3.4089313291873786	3.162858245466496	2.4201491190188604	72.0	0.43263276997103894
1	10.0	0.09419177957536536	3.24617223653935	3.2362061208140496	2.8161204729321345	68.0	-0.013698707717556914
1	11.0	0.09419177957536536	3.6973751224099427	2.455453210504605	3.1454860791483417	68.0	-0.052175605849205144
1	12.0	0.09419177957536536	2.9015993725569795	2.861280068577922	3.3749359137801633	64.0	-0.06547461485880472
1	13.0	0.09419177957536536	3.6502568917889135	3.209146770917708	2.8775247526616154	59.0	0.17418325555184716
1	14.0	0.09419177957536536	3.1764831804661906	2.098245583436147	2.6715560436862056	73.0	-0.262693249449905
1	15.0	0.09419177957536536	2.526158432017006	2.4286573124055075	3.2075064170328687	70.0	-0.06256727757172882
1	16.0	0.09419177957536536	3.8901449726210076	3.7592745873224596	3.1922811329738305	57.0	0.43426978913967684
1	17.0	0.09419177957536536	2.999324702648123	2.484354431472226	3.3401236935047507	67.0	-0.33285351991449547
1	18.0	0.09419177957536536	2.4113065309367956	2.285614116165606	2.9448473559824278	73.0	-0.15486913800487181
1	19.0	0.09419177957536536	2.1080831212745212	1.6518453178554844	2.5554953694125855	77.0	-0.22250718744885217
1	20.0	0.09419177957536536	1.9384702065374246	1.3542828616014664	1.791481803378758	64.0	-0.13267591139166585
1	21.0	0.09419177957536536	2.1269326516289193	2.1226275987127052	1.30870290819918	76.0	0.25509149339228143
1	22.0	0.09419177957536536	2.2778600605695636	0.9319220169697549	1.3243361292480158	67.0	-0.28061246085467684
1	23.0	0.09419177957536536	1.79714103385924	1.304431869855613	1.5381634352875013	74.0	-0.03429367511205532
1	24.0	0.09419177957536536	1.1737353756471696	0.8304645558705579	1.250347085426198	67.0	-0.43666442663558763
