runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return	predictionError
1	0.0	0.053700764909801704	1.4653135066092882	1.4318134003183727	0.0	0.0	0.44856345346383053	0.0
1	1.0	0.053700764909801704	1.434906547564813	1.4318134003183727	0.0	0.0	-0.01520347952223755	0.0
1	2.0	0.053700764909801704	1.434906547564813	1.4318134003183727	0.0	0.0	0.0	0.0
1	3.0	0.053700764909801704	1.434906547564813	1.4318134003183727	0.0	0.0	0.0	0.0
1	4.0	0.053700764909801704	1.4319058853534508	1.4318134003183727	0.0	0.0	-0.001500331105681152	0.0
1	5.0	0.053700764909801704	1.4319058853534508	1.4318134003183727	0.0	0.0	0.0	0.0
1	6.0	0.053700764909801704	1.4319058853534508	1.4318134003183727	0.0	0.0	0.0	0.0
1	7.0	0.053700764909801704	1.4319058853534508	1.4318134003183727	0.0	0.0	0.0	0.0
1	8.0	0.053700764909801704	1.434906547564813	1.4146801868830792	0.0	0.0	-0.007066275611965711	0.0
1	9.0	0.053700764909801704	1.434906547564813	1.4174689160983023	0.0	0.0	0.0013943646076115535	0.0
1	10.0	0.053700764909801704	1.4954033689887216	1.3153340953079005	1.358728626934481	20.0	-0.02081899968324663	0.4996008043813208
1	11.0	0.053700764909801704	1.6136488545209318	1.597886691557749	1.4007031744101102	16.0	0.20039904089102922	0.6443409709181128
1	12.0	0.053700764909801704	1.3350891249434895	1.3183495123676556	1.4032956225023507	19.0	-0.2790484543837677	0.1018270082264835
1	13.0	0.053700764909801704	1.380726455696811	1.3417516649264405	1.265829405468604	14.0	0.034519741656053204	0.10818366966551152
1	14.0	0.053700764909801704	1.4145378527870813	1.3694394496528544	1.2750618828142868	18.0	0.03074959090834195	0.503839491432366
1	15.0	0.053700764909801704	1.532437274779581	1.4001728439664993	1.3706877597035776	18.0	0.07431640815307228	0.7282443947102347
1	16.0	0.053700764909801704	1.5015042843423492	1.4573865124130472	1.2890138018150465	15.0	0.013140339004658053	0.14001569430022884
1	17.0	0.053700764909801704	1.6557322991686607	1.4790248198646843	1.4442595118417807	14.0	0.08793316113897442	0.9911347484219106
1	18.0	0.053700764909801704	1.6123539408186218	1.538140390240918	1.4755998191138069	13.0	0.007868606013097468	0.6815727752311016
1	19.0	0.053700764909801704	1.6505520599578165	1.6130844252210947	1.4692275057681634	14.0	0.05657107705968567	0.8260758606460228
1	20.0	0.053700764909801704	1.5761278191864654	1.4507271936011406	1.4713728513526962	12.0	-0.11839073619565266	0.8794842328682719
1	21.0	0.053700764909801704	1.641887715983525	1.5356534064132186	1.4445028851553336	12.0	0.07534305480456882	0.7588298097808868
1	22.0	0.053700764909801704	1.5649497709645908	1.3811991209657033	1.4714389203798457	27.0	-0.11569611523322476	0.8228209788928932
1	23.0	0.053700764909801704	1.692599421037002	1.6304499232455067	1.4608767614438507	17.0	0.18845022617610718	0.19865296895474682
1	24.0	0.053700764909801704	1.7514709996606954	1.4480707232569312	1.5254552987958183	22.0	-0.0617538106824409	0.9917399718802923
1	25.0	0.053700764909801704	1.6417273666562928	1.3532792993399463	1.4218224446652061	20.0	-0.10226752846069376	0.2065954377349771
1	26.0	0.053700764909801704	1.700080427204408	1.5958160440598432	1.432800255976952	13.0	0.15044490263400623	0.5182380429301188
1	27.0	0.053700764909801704	1.7902025515133524	1.6358602147876478	1.613212665947338	17.0	0.0650831475183744	0.9781698598066828
1	28.0	0.053700764909801704	1.8229908988813155	1.6004845983083613	1.564936030824018	17.0	-0.0012936345556617823	0.3546678136657598
1	29.0	0.053700764909801704	1.8384517456042686	1.7933579121146488	1.5193121942381294	20.0	0.10416708026462018	0.998948768729555
1	30.0	0.053700764909801704	1.4393211747725054	1.2894540833073507	1.3685315084008787	17.0	-0.45151719981953065	0.830814153267779
1	31.0	0.053700764909801704	1.6254756805358652	1.452594192040989	1.315355268773696	20.0	0.1746473072484993	0.546886580810459
1	32.0	0.053700764909801704	1.2076075807803157	1.1863677040288891	1.4521375488785369	17.0	-0.3420472938838248	0.6048646377623575
1	33.0	0.053700764909801704	1.1386239165450758	1.1337577298898516	1.06428641728104	9.0	-0.06079681918713886	1.201441575421207
1	34.0	0.053700764909801704	1.157530885178819	1.0887660871687612	1.0527489333421618	12.0	-0.013042337043673413	1.0401335460597014
1	35.0	0.053700764909801704	1.095809986423925	0.9889044906932569	1.0784233161622594	20.0	-0.08079124761519907	0.7419151856815775
1	36.0	0.053700764909801704	1.3394789234325402	1.1065101460083981	1.1345163772308555	18.0	0.18063729616187807	0.35155245460337564
1	37.0	0.053700764909801704	1.150463432433139	1.093298046869059	1.1298359969587253	11.0	-0.10111379506937013	0.9262026331134129
1	38.0	0.053700764909801704	1.1454418324670188	1.0851232694916644	1.2246994667144004	17.0	-0.006598188671757432	0.8067462222134966
1	39.0	0.053700764909801704	1.0636788683956633	0.9757181983176674	1.1065065830808394	21.0	-0.09558401762267632	0.7453435431044165
1	40.0	0.053700764909801704	1.2304652340347924	1.2099470648857826	1.0311887934877677	18.0	0.2005076161036221	0.6039562847545173
1	41.0	0.053700764909801704	1.1261411165230393	1.0946045834588234	1.1700249024528813	20.0	-0.10983329946935605	0.2647338504854574
1	42.0	0.053700764909801704	1.1862479740328795	1.1696158416350586	0.98396061370765	9.0	0.06755905784303762	0.4133084323470173
1	43.0	0.053700764909801704	1.2633833600226991	1.2142601313916126	1.033975539728209	15.0	0.0608898378731868	0.9261727273719281
1	44.0	0.053700764909801704	1.0982797125312076	0.9520702504211758	0.9842503469884838	17.0	-0.21364676423096407	0.5657874429040782
1	45.0	0.053700764909801704	1.278803508786964	1.1330654323879734	1.0277302227836727	14.0	0.18075948911127693	0.7818046792005143
1	46.0	0.053700764909801704	1.2570065601229794	0.9647557117321387	1.090079277644687	14.0	-0.09505333465990962	0.39628143905653956
1	47.0	0.053700764909801704	1.0292625350767544	0.8712612660897237	0.9535717000730874	19.0	-0.16061923534432	0.8921185727147642
1	48.0	0.053700764909801704	0.9256314995510296	0.8493791181952451	1.0533586009143527	31.0	-0.06275659171010162	0.19698582839917195
1	49.0	0.053700764909801704	1.2077037179155488	1.1687792722983503	0.9944018950500061	12.0	0.30073618623381215	0.5371514383526632
1	50.0	0.053700764909801704	1.3325668680148126	1.2707562975821978	1.1671541594790305	13.0	0.11342008769155565	0.40154223326207805
1	51.0	0.053700764909801704	1.510388348507639	1.245896495052747	1.2839945914865136	20.0	0.07648083898168778	0.7608427735933937
1	52.0	0.053700764909801704	1.6181257721620896	1.5084805301381214	1.3806720551175966	13.0	0.18516072936991268	0.05033615283456111
1	53.0	0.053700764909801704	1.63368073684862	1.6108462483744643	1.3894004814192256	17.0	0.05896034146143636	1.1273919089060116
1	54.0	0.053700764909801704	1.8053170539776426	1.4968106434343034	1.5932532633181216	20.0	0.02880035609443099	0.9247273719524091
1	55.0	0.053700764909801704	1.6499583732288385	1.6407041826705586	1.5486364090428406	15.0	-0.005732570756274535	0.92067028456041
1	56.0	0.053700764909801704	1.8514049854584904	1.6491391685915553	1.6617614829837208	19.0	0.10494079907532439	0.6186453245346416
1	57.0	0.053700764909801704	1.8964803490026214	1.6375096005545728	1.6293340922457673	17.0	0.016722897753574273	0.5871894118814289
1	58.0	0.053700764909801704	2.022386008200181	1.991831636614587	1.7810807789192054	16.0	0.24011384762878696	0.9795380091925061
1	59.0	0.053700764909801704	1.6573336241445773	1.5815521914992554	1.685793192702634	18.0	-0.38766591458546773	0.0162079994368578
1	60.0	0.053700764909801704	1.6816132779932502	1.5025464323939441	1.6235335479960156	24.0	-0.027363052628319062	0.1880297836042767
1	61.0	0.053700764909801704	1.726173790105603	1.5953140846043359	1.6186705904463154	16.0	0.06866408216137199	0.6145692602127463
1	62.0	0.053700764909801704	1.8318607853582616	1.523059594414913	1.560164257062622	15.0	0.016716252531618014	0.4974926019635562
1	63.0	0.053700764909801704	1.9564194845975533	1.952295678806892	1.6988653974860068	26.0	0.27689739181563544	0.011300427826875186
1	64.0	0.053700764909801704	1.8019795255168103	1.7870390667699887	1.7684127334185984	13.0	-0.15984828555882324	0.1227929223837794
1	65.0	0.053700764909801704	1.8402056621267224	1.7778823359351734	1.6227582083956118	11.0	0.014534702887548434	0.017644748671585775
1	66.0	0.053700764909801704	1.9410141308601288	1.8593514469786643	1.7771872546055711	15.0	0.09113878988844859	0.3809893182189321
1	67.0	0.053700764909801704	2.050146271138527	1.9292162963009092	1.8596092270289024	14.0	0.08949849480032146	0.18474161317082094
1	68.0	0.053700764909801704	2.08413504718448	1.9990957644671412	1.864073236517682	19.0	0.051934122106092495	0.8946972506545311
1	69.0	0.053700764909801704	2.0279262428802056	1.7680220723719138	1.8610785465487198	22.0	-0.14364124819975066	0.7256549731377296
1	70.0	0.053700764909801704	1.9897809766258845	1.9097379674487414	1.7140074713842863	8.0	0.051785314411253225	0.388229208980031
1	71.0	0.053700764909801704	1.9701538363093438	1.798896608386628	1.7114965322388984	12.0	-0.06523424968932723	0.9477107325285835
1	72.0	0.053700764909801704	2.0972980835943686	1.7671023616662525	1.830311440789409	19.0	0.04767500028232474	0.6723704239658482
1	73.0	0.053700764909801704	1.7707602335470782	1.6681733240986576	1.849001161367534	19.0	-0.21273344380744263	0.6760993134254886
1	74.0	0.053700764909801704	1.909046308188989	1.7850912575800735	1.6506881921869865	25.0	0.12760200406166322	0.7492651608763008
1	75.0	0.053700764909801704	2.016828498534446	1.767989604615302	1.712655962021231	19.0	0.0453402686903428	0.7854303817559144
1	76.0	0.053700764909801704	1.806550016345146	1.7517407157533829	1.7334709247257674	15.0	-0.1132636855256095	0.9693383539813735
1	77.0	0.053700764909801704	1.9328029715986421	1.8859082115145271	1.6895083588417212	16.0	0.1302102255073203	0.5076411516956498
1	78.0	0.053700764909801704	2.038811281992739	1.784159011493705	1.7764218683295165	15.0	0.0021295551866371554	1.0466791966665563
1	79.0	0.053700764909801704	1.9601287521849566	1.9295078503976042	1.8928905603578186	21.0	0.03333315454805863	0.9407519347553028
1	80.0	0.053700764909801704	1.594527789244414	1.579089914448522	1.6160593584054534	15.0	-0.3580094494448125	0.6472580993033082
1	81.0	0.053700764909801704	1.7940724951694218	1.7630948608794195	1.5728611621272246	16.0	0.1917748261779526	1.237396359301463
1	82.0	0.053700764909801704	1.8510859708606309	1.7086369578744987	1.569168763026297	18.0	0.0012777863431441272	0.3852631320664197
1	83.0	0.053700764909801704	1.7514141961090666	1.491309527441956	1.5834826989419775	16.0	-0.15849960259205353	0.9456243253312643
1	84.0	0.053700764909801704	1.6333055109700099	1.3432914717431517	1.4899549519213593	18.0	-0.13306337041893057	0.3681340119192984
1	85.0	0.053700764909801704	1.3657029932103804	1.2491799167630266	1.3314521634755547	11.0	-0.18085703636987716	0.5242052825482071
1	86.0	0.053700764909801704	1.3278955322937849	1.2528039138831848	1.2541277303929386	11.0	-0.017091731898218665	1.1378807319793576
1	87.0	0.053700764909801704	1.2738222527128569	1.2484392512715958	1.198120984631927	10.0	-0.029218971096258484	0.4168883020272005
1	88.0	0.053700764909801704	1.3412845687374202	1.1548805883796383	1.1630196981740963	15.0	-0.01304817343369713	0.7767469153109161
1	89.0	0.053700764909801704	1.3917135027218535	1.3416999137078538	1.180475106215422	21.0	0.1186241296563244	0.9236351779573554
1	90.0	0.053700764909801704	1.2845460176179633	1.2832337169748043	1.2344127179348872	18.0	-0.08281684091846975	0.8571733238641714
1	91.0	0.053700764909801704	1.1606852155576601	1.1406998400681494	1.1157277216490462	11.0	-0.13319733948347912	0.2595871378585356
1	92.0	0.053700764909801704	1.2922511235533736	1.0454715632241722	1.089982443541458	13.0	0.018168815575868136	0.5203128213509516
1	93.0	0.053700764909801704	1.299170157930323	1.180880000017926	1.1151494128339394	15.0	0.0711637355853516	0.9631141025208203
1	94.0	0.053700764909801704	1.39902162836293	1.3373098719424577	1.1598418129681058	24.0	0.1281406711785693	0.5066481645576114
1	95.0	0.053700764909801704	1.3014939360412974	1.1434162775354038	1.18595254180801	12.0	-0.14571064336434314	0.8642127300040493
1	96.0	0.053700764909801704	1.4055765102025064	1.3957229657348915	1.2773843197375299	22.0	0.1781946311803484	0.711891111862078
1	97.0	0.053700764909801704	1.2770728755477725	1.2240899309401732	1.3026240738276227	20.0	-0.15006833472472625	0.40063959463731547
1	98.0	0.053700764909801704	1.2892815998490932	1.1300922475796247	1.1138529428806934	13.0	-0.040894479529614	0.7160285293159667
1	99.0	0.053700764909801704	1.4947192097100688	1.4248789713862118	1.2355553586701526	23.0	0.25011216683378157	0.823130931793581
1	100.0	0.053700764909801704	1.7172281872823092	1.600149253254097	1.511805376518314	16.0	0.19888962972006263	0.019982715238456242
1	101.0	0.053700764909801704	1.7076881048804904	1.6071459241073154	1.6457507717797457	17.0	-0.0012717057743001359	0.019982715238456242
1	102.0	0.053700764909801704	1.5381616751916156	1.4641725729017259	1.4093534506932206	10.0	-0.15624989044723203	0.9275240555295059
1	103.0	0.053700764909801704	1.3314828536173913	1.2900746106915866	1.2890014169026422	14.0	-0.19038839189218182	0.7493250810083235
1	104.0	0.053700764909801704	1.2867801386756268	1.2814618978656072	1.1819219527135183	16.0	-0.02665771388387217	0.5796453247785995
1	105.0	0.053700764909801704	1.078708135773568	1.0222874287882595	1.066055470194541	20.0	-0.23362323598970303	0.8912992539517729
1	106.0	0.053700764909801704	1.094431103233126	0.968210252685174	0.938792959352942	12.0	-0.019177104321763894	0.7015034870733474
1	107.0	0.053700764909801704	0.9671973107805417	0.9536669788773577	0.9232592369667875	10.0	-0.07088853313020027	0.9137768483708653
1	108.0	0.053700764909801704	0.8187214772323117	0.7405210219601464	0.8194859417906931	18.0	-0.18081089523272065	0.8097371596839128
1	109.0	0.053700764909801704	0.7174159020372245	0.5894240832547794	0.640578755501426	15.0	-0.1262012569502271	0.6599889233915005
1	110.0	0.053700764909801704	0.519681180812415	0.3849710324861376	0.4771469554325543	17.0	-0.20109388599672562	0.8017528319766002
1	111.0	0.053700764909801704	0.3042688242067636	0.2623156503067994	0.2821141273166539	11.0	-0.16903386939249482	0.7080824608912327
1	112.0	0.053700764909801704	0.2475385718590286	0.14635219028885915	0.20371062499422646	17.0	-0.0863468561828376	0.760553589669293
1	113.0	0.053700764909801704	-0.0013008436370412144	-0.04330840921826595	0.002629644948442788	17.0	-0.21925000750159745	0.7805808256793896
1	114.0	0.053700764909801704	-0.17990956362050342	-0.24047772587704824	-0.1482291850303861	16.0	-0.18788901832112226	0.7117731168916823
1	115.0	0.053700764909801704	-0.4454243538728035	-0.5372689443725509	-0.37967193695669094	16.0	-0.2811530043739014	0.7371982656832516
1	116.0	0.053700764909801704	-0.6435834197127065	-0.6688831378701876	-0.5388373195218339	14.0	-0.16488662966876988	0.6356354256153729
1	117.0	0.053700764909801704	-0.7567646613719399	-0.8317190299452352	-0.761126603530084	22.0	-0.13800856686714047	0.7558256347099334
1	118.0	0.053700764909801704	-1.1459160031440159	-1.2532913302075201	-0.989793424982013	14.0	-0.40536182101718055	0.7767669667157575
1	119.0	0.053700764909801704	-1.3027438940991298	-1.4101606723571112	-1.2343279841638584	13.0	-0.15684861655235238	0.5336850751833662
1	120.0	0.053700764909801704	-1.637543367742258	-1.906923575352305	-1.4883490909865993	17.0	-0.4157811883191611	0.7260643566993144
1	121.0	0.053700764909801704	-1.9882174723161619	-2.0787285899739096	-1.8785311182890314	18.0	-0.26123955959775413	0.47445145654856424
1	122.0	0.053700764909801704	-2.2665268984532476	-2.272946652943586	-2.0126705959651825	13.0	-0.23626374455338084	0.6647209618670176
1	123.0	0.053700764909801704	-2.4267932479967276	-2.444204297685651	-2.220048464115413	15.0	-0.16576199714277262	0.6958905862295346
1	124.0	0.053700764909801704	-2.5739710577441133	-2.6516285741657333	-2.339075202996229	12.0	-0.17730104311373385	0.7275401941949253
1	125.0	0.053700764909801704	-2.8052431829591944	-2.8974337519180198	-2.598984391001008	19.0	-0.23853865148368403	0.7425023308817289
1	126.0	0.053700764909801704	-2.9702268303323556	-2.9953365145333963	-2.735086787130412	13.0	-0.13144320499426865	0.617604037837222
1	127.0	0.053700764909801704	-3.1102615267835034	-3.134389926988289	-2.779454236441774	10.0	-0.13954405445302065	0.7992594351376738
1	128.0	0.053700764909801704	-3.149083830165764	-3.359359184956369	-3.075919288788668	23.0	-0.13189578067516994	0.7541930279376824
1	129.0	0.053700764909801704	-3.424380850646009	-3.5339424634553596	-3.1931228091637425	13.0	-0.22494014948961816	0.7133583779708964
1	130.0	0.053700764909801704	-3.627494962949357	-3.7881046739991016	-3.4728731803740565	22.0	-0.22863816142354487	0.7136971566921182
1	131.0	0.053700764909801704	-3.8546916182400137	-3.976973214316077	-3.6177709184678957	17.0	-0.208032597803816	0.6497221830131493
1	132.0	0.053700764909801704	-4.166856701721025	-4.264106584997248	-3.8558989171792635	17.0	-0.29964922708109176	0.729474502555337
1	133.0	0.053700764909801704	-4.285157737241854	-4.28670542491357	-3.913525184721463	12.0	-0.07044993771857477	0.6305084279382035
1	134.0	0.053700764909801704	-4.343900357151238	-4.37066544428951	-4.082867369003981	14.0	-0.0713513196426625	0.8562495804169539
1	135.0	0.053700764909801704	-4.656999809143384	-4.6937893578575505	-4.3405014070016374	21.0	-0.31811168278009294	0.8184266878640296
1	136.0	0.053700764909801704	-4.767510028824582	-4.920680317932623	-4.565699451871804	18.0	-0.16870058987813596	0.5949531192037538
1	137.0	0.053700764909801704	-5.119208504346541	-5.200134086727595	-4.7237804588636205	16.0	-0.31557612215846476	0.7618157841064209
1	138.0	0.053700764909801704	-5.26939794487603	-5.3291245835520495	-4.806008012261838	11.0	-0.13958996867697238	0.6120050517825854
1	139.0	0.053700764909801704	-5.411637991107192	-5.43975224269603	-4.968226611606876	12.0	-0.1264338526875708	0.7861110147615286
1	140.0	0.053700764909801704	-5.6028238462857445	-5.728532966581051	-5.283754080969858	19.0	-0.2399832895317866	0.7522481107089394
1	141.0	0.053700764909801704	-5.880437372956539	-6.092861404163587	-5.54647852463102	16.0	-0.3209709821266653	0.6409891532291553
1	142.0	0.053700764909801704	-6.12470348793551	-6.21665386579409	-5.629239187095448	11.0	-0.1840292883047363	0.6097858581253779
1	143.0	0.053700764909801704	-6.298960141637304	-6.41101908108361	-5.968193902581765	19.0	-0.18431093449565772	0.7218907892571436
1	144.0	0.053700764909801704	-6.433233687378276	-6.4714925710614155	-6.014195915572949	13.0	-0.09737351785938841	0.6935518714821838
1	145.0	0.053700764909801704	-6.526085701504653	-6.681933429111536	-6.211429322469247	17.0	-0.15164643608824946	0.8393950055023489
1	146.0	0.053700764909801704	-6.684429073720729	-6.736730294509411	-6.087124693464312	10.0	-0.10657011880697453	0.7404895782386265
1	147.0	0.053700764909801704	-6.752612858401138	-6.7761218954192906	-6.3771043856697345	16.0	-0.053787692795144615	0.8152434324280294
1	148.0	0.053700764909801704	-6.918190470519858	-7.026839021952439	-6.41050672688057	13.0	-0.20814736932593458	0.7765736043999714
1	149.0	0.053700764909801704	-7.062130266124974	-7.22620419027544	-6.635344025006685	14.0	-0.1716524819640579	0.7164036183027881
1	150.0	0.053700764909801704	-7.3163320791461235	-7.37079884822079	-6.827641432385016	15.0	-0.1993982354832502	0.7147070041902874
1	151.0	0.053700764909801704	-7.3163320791461235	-7.457104645254786	-6.82597602494313	12.0	-0.04315289851699777	0.7005155661878752
