runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return	predictionError
1	0.0	0.07153294767352837	2.1407011567454157	2.132829985334774	0.0	0.0	1.1367655710400948	0.0
1	1.0	0.07153294767352837	1.8099363675703368	1.6401970789509215	1.8785830249852893	30.0	-0.41169884777946564	0.0
1	2.0	0.07153294767352837	1.6764894113758875	1.5411158159605014	1.7404452001573598	28.0	-0.11626410959243483	0.0
1	3.0	0.07153294767352837	1.5990584490893227	1.4995595804190858	1.563736238028216	33.0	-0.0594935989139902	0.0
1	4.0	0.07153294767352837	1.8789078266787427	1.6566757494554472	1.6936909606647024	31.0	0.2184827733128909	0.0
1	5.0	0.07153294767352837	1.4266748019109743	1.258299283751604	1.6571865721075245	30.0	-0.42530474523580586	0.0
1	6.0	0.07153294767352837	1.2138721995812538	1.0451757403694528	1.1977430504646496	32.0	-0.21296307285593596	0.0
1	7.0	0.07153294767352837	1.565461701942203	1.3698835416472983	1.2469461212858335	31.0	0.33814865181939746	0.0
1	8.0	0.07153294767352837	1.0379296978633752	0.9943346809271525	1.2946129147234413	39.0	-0.45154043239948694	0.0
1	9.0	0.07153294767352837	1.4113507652363797	1.3581596446820594	1.2249058363328127	25.0	0.3686230155639558	0.0
1	10.0	0.07153294767352837	1.8916269752849264	1.583998688567952	1.4022130986147943	56.0	0.35305762696721965	0.9348968976102048
1	11.0	0.07153294767352837	1.9674051254638056	1.675014721837536	1.5521084322552856	48.0	0.08339709172423149	1.3383669428283063
1	12.0	0.07153294767352837	2.3934954446445182	2.323487086638199	1.7292463855786713	54.0	0.5372813419906879	0.9077717271251038
1	13.0	0.07153294767352837	2.08596258003605	2.081683564648513	1.7593044759901575	47.0	-0.2746681932990773	1.2698823421828829
1	14.0	0.07153294767352837	3.0932387550132336	2.5397108574269094	2.3439447947794716	57.0	0.7326517338777903	0.7139220936303038
1	15.0	0.07153294767352837	1.8145664034329498	1.3189231662031093	2.291185015309889	54.0	-1.249730021402042	1.4265472536899817
