runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return	predictionError
1	0.0	0.021211681480959057	0.8933973611578458	0.8893314928883037	0.0	0.0	-0.10863557297692528	0.0
1	1.0	0.021211681480959057	1.0083499945812877	0.7060771570586183	0.8031982439230293	23.0	-0.03415085120312167	0.0
1	2.0	0.021211681480959057	0.5151766682394001	0.4937663753545722	0.8288795172858554	38.0	-0.3527420540229669	0.0
1	3.0	0.021211681480959057	1.2717108933478316	1.24475150962956	0.9338356363081789	28.0	0.7537596796917096	0.0
1	4.0	0.021211681480959057	1.1598932982395427	0.9244029385285571	1.1291704739823418	27.0	-0.21608308310464586	0.0
1	5.0	0.021211681480959057	1.4742839632377485	1.2213636354187847	1.0456414977633732	29.0	0.3056756809442167	0.0
1	6.0	0.021211681480959057	1.5220913683597197	0.9732313689477485	1.1600931317613485	33.0	-0.10016243067453257	0.0
1	7.0	0.021211681480959057	1.212847087216546	0.8359718670102466	1.249881888991923	38.0	-0.22325189154033787	0.0
1	8.0	0.021211681480959057	0.7204902362780633	0.6399706742024707	0.8248708279169623	32.0	-0.3441790218731293	0.0
1	9.0	0.021211681480959057	0.9321797685383392	0.5752771412189619	0.7393917202759992	26.0	0.07349799963838355	0.0
1	10.0	0.021211681480959057	0.6374492981297855	0.5756623975962621	0.8615436642580677	24.0	-0.14717260701562673	0.0
1	11.0	0.021211681480959057	0.7718280157896483	0.4967136881894467	0.77568976730885	43.0	0.027715004126523723	0.0
1	12.0	0.021211681480959057	0.43561066097483275	0.42370677199311746	0.7377486931189958	33.0	-0.20461213550557233	0.0
1	13.0	0.021211681480959057	1.2569207957807313	0.9814435439932251	0.8653987687047969	34.0	0.689523453403003	0.0
1	14.0	0.021211681480959057	1.311141777927904	0.9229885251190897	0.9779287164197685	34.0	-0.0021170183634813267	0.0
1	15.0	0.021211681480959057	0.7965409211953429	0.509845652719053	0.9115331852686132	34.0	-0.4638718645662989	0.0
1	16.0	0.021211681480959057	0.6276502352997559	0.2886650717469021	0.7913296968944384	34.0	-0.19503563343386887	0.0
1	17.0	0.021211681480959057	1.0815835867171417	0.5996845118107708	0.8452511094636657	29.0	0.3824763957406272	0.0
1	18.0	0.021211681480959057	0.7653327933403036	0.2459918062236892	0.5129646865136503	27.0	-0.33497174948195985	0.0
1	19.0	0.021211681480959057	0.8591806634999153	0.49134854157858787	0.363749316420494	33.0	0.16960230275725519	0.0
1	20.0	0.021211681480959057	0.36055766138660067	0.23877772412305992	0.40435022011403415	29.0	-0.3755969097844213	0.0
1	21.0	0.021211681480959057	0.7365071849188716	0.39596960295035877	0.5690851770321855	38.0	0.2665707011797849	0.0
1	22.0	0.021211681480959057	0.9587393741412094	0.878746292225977	0.8013464116456218	29.0	0.352504439248978	0.0
1	23.0	0.021211681480959057	0.7913148183275766	0.5428590514465205	0.8596972601317445	24.0	-0.25165589829654467	0.0
1	24.0	0.021211681480959057	1.013605130144115	0.925197203497602	0.5899901427403114	32.0	0.3023142319338099	0.0
1	25.0	0.021211681480959057	1.0321817608910988	0.9227755305602158	0.7100841873160537	34.0	0.008077478904798818	0.0
1	26.0	0.021211681480959057	1.1927065282643103	1.0734950373217922	0.9580053130781702	31.0	0.15562213706739403	0.0
1	27.0	0.021211681480959057	1.0422671193084696	0.9182860039295433	1.049180297055425	26.0	-0.15282422117404482	0.0
